"metric","kernel","window_type","window_size","macroFScore","microFScore","isOneHot"
manhattan,logistic,variable,194.480000,0.89195595,0.89141220,true
manhattan,logistic,variable,195.520000,0.89195595,0.89141220,true
manhattan,logistic,variable,196.560000,0.89195595,0.89141220,true
manhattan,logistic,variable,197.600000,0.89195595,0.89141220,true
manhattan,logistic,variable,198.640000,0.89195595,0.89141220,true
manhattan,logistic,variable,199.680000,0.89195595,0.89141220,true
manhattan,logistic,variable,200.720000,0.89195595,0.89141220,true
manhattan,logistic,variable,201.760000,0.89195595,0.89141220,true
manhattan,logistic,variable,202.800000,0.89701327,0.89624371,true
manhattan,logistic,variable,203.840000,0.90212823,0.90107138,true
manhattan,logistic,variable,204.880000,0.89784108,0.89645387,true
manhattan,logistic,variable,205.920000,0.89784108,0.89645387,true
manhattan,logistic,variable,206.960000,0.88105851,0.87782765,true
manhattan,logistic,fixed,0.025514,0.16666667,0.16666667,true
manhattan,logistic,fixed,0.051028,0.16666667,0.16666667,true
manhattan,logistic,fixed,0.076542,0.16666667,0.16666667,true
manhattan,logistic,fixed,0.102055,0.39393589,0.20511816,true
manhattan,logistic,fixed,0.127569,0.50367827,0.24364070,true
manhattan,logistic,fixed,0.153083,0.53012048,0.29480797,true
manhattan,logistic,fixed,0.178597,0.57605512,0.38398693,true
manhattan,logistic,fixed,0.204111,0.62920539,0.49364361,true
manhattan,logistic,fixed,0.229625,0.68077281,0.57933750,true
manhattan,logistic,fixed,0.255138,0.72713887,0.65784065,true
manhattan,logistic,fixed,0.280652,0.79981232,0.76189453,true
manhattan,logistic,fixed,0.306166,0.84039241,0.82050924,true
manhattan,logistic,fixed,0.331680,0.86609236,0.85449070,true
manhattan,logistic,fixed,0.357194,0.89319033,0.88720539,true
manhattan,logistic,fixed,0.382708,0.88148577,0.87759487,true
manhattan,logistic,fixed,0.408222,0.88085392,0.87720533,true
manhattan,logistic,fixed,0.433735,0.89336731,0.89135884,true
manhattan,logistic,fixed,0.459249,0.89239945,0.89079656,true
manhattan,logistic,fixed,0.484763,0.89676986,0.89550053,true
manhattan,logistic,fixed,0.510277,0.89203849,0.89066029,true
manhattan,logistic,fixed,0.535791,0.89203849,0.89066029,true
manhattan,logistic,fixed,0.561305,0.89648167,0.89534617,true
manhattan,logistic,fixed,0.586818,0.90097930,0.90002081,true
manhattan,logistic,fixed,0.612332,0.90091548,0.89981881,true
manhattan,logistic,fixed,0.637846,0.90091548,0.89981881,true
manhattan,logistic,fixed,0.663360,0.90091548,0.89981881,true
manhattan,logistic,fixed,0.688874,0.90091548,0.89981881,true
manhattan,logistic,fixed,0.714388,0.90091548,0.89981881,true
manhattan,logistic,fixed,0.739901,0.90091548,0.89981881,true
manhattan,logistic,fixed,0.765415,0.90091548,0.89981881,true
manhattan,logistic,fixed,0.790929,0.90091548,0.89981881,true
manhattan,logistic,fixed,0.816443,0.90091548,0.89981881,true
manhattan,logistic,fixed,0.841957,0.90091548,0.89981881,true
manhattan,logistic,fixed,0.867471,0.90091548,0.89981881,true
manhattan,logistic,fixed,0.892985,0.90091548,0.89981881,true
manhattan,logistic,fixed,0.918498,0.90091548,0.89981881,true
manhattan,logistic,fixed,0.944012,0.90091548,0.89981881,true
manhattan,logistic,fixed,0.969526,0.90091548,0.89981881,true
manhattan,logistic,fixed,0.995040,0.90091548,0.89981881,true
manhattan,logistic,fixed,1.020554,0.90091548,0.89981881,true
manhattan,logistic,fixed,1.046068,0.90091548,0.89981881,true
manhattan,logistic,fixed,1.071581,0.90091548,0.89981881,true
manhattan,logistic,fixed,1.097095,0.90091548,0.89981881,true
manhattan,logistic,fixed,1.122609,0.90091548,0.89981881,true
manhattan,logistic,fixed,1.148123,0.90091548,0.89981881,true
manhattan,logistic,fixed,1.173637,0.90091548,0.89981881,true
manhattan,logistic,fixed,1.199151,0.89578373,0.89470216,true
manhattan,logistic,fixed,1.224665,0.89578373,0.89470216,true
manhattan,logistic,fixed,1.250178,0.89578373,0.89470216,true
manhattan,logistic,fixed,1.275692,0.89578373,0.89470216,true
manhattan,logistic,fixed,1.301206,0.89578373,0.89470216,true
manhattan,logistic,fixed,1.326720,0.89578373,0.89470216,true
manhattan,logistic,fixed,1.352234,0.89578373,0.89470216,true
manhattan,logistic,fixed,1.377748,0.89578373,0.89470216,true
manhattan,logistic,fixed,1.403261,0.89578373,0.89470216,true
manhattan,logistic,fixed,1.428775,0.89578373,0.89470216,true
manhattan,logistic,fixed,1.454289,0.89578373,0.89470216,true
manhattan,logistic,fixed,1.479803,0.89578373,0.89470216,true
manhattan,logistic,fixed,1.505317,0.89578373,0.89470216,true
manhattan,logistic,fixed,1.530831,0.89578373,0.89470216,true
manhattan,logistic,fixed,1.556345,0.89578373,0.89470216,true
manhattan,logistic,fixed,1.581858,0.89578373,0.89470216,true
manhattan,logistic,fixed,1.607372,0.89578373,0.89470216,true
manhattan,logistic,fixed,1.632886,0.89578373,0.89470216,true
manhattan,logistic,fixed,1.658400,0.89578373,0.89470216,true
manhattan,logistic,fixed,1.683914,0.89578373,0.89470216,true
manhattan,logistic,fixed,1.709428,0.89578373,0.89470216,true
manhattan,logistic,fixed,1.734941,0.89578373,0.89470216,true
manhattan,logistic,fixed,1.760455,0.90041222,0.89961004,true
manhattan,logistic,fixed,1.785969,0.90041222,0.89961004,true
manhattan,logistic,fixed,1.811483,0.90041222,0.89961004,true
manhattan,logistic,fixed,1.836997,0.90041222,0.89961004,true
manhattan,logistic,fixed,1.862511,0.89564637,0.89507704,true
manhattan,logistic,fixed,1.888025,0.90036456,0.89996470,true
manhattan,logistic,fixed,1.913538,0.90036456,0.89996470,true
manhattan,logistic,fixed,1.939052,0.90036456,0.89996470,true
manhattan,logistic,fixed,1.964566,0.90036456,0.89996470,true
manhattan,logistic,fixed,1.990080,0.90036456,0.89996470,true
manhattan,logistic,fixed,2.015594,0.90036456,0.89996470,true
manhattan,logistic,fixed,2.041108,0.90036456,0.89996470,true
manhattan,logistic,fixed,2.066621,0.90036456,0.89996470,true
manhattan,logistic,fixed,2.092135,0.90036456,0.89996470,true
manhattan,logistic,fixed,2.117649,0.90036456,0.89996470,true
manhattan,logistic,fixed,2.143163,0.90036456,0.89996470,true
manhattan,logistic,fixed,2.168677,0.90036456,0.89996470,true
manhattan,logistic,fixed,2.194191,0.90036456,0.89996470,true
manhattan,logistic,fixed,2.219704,0.90036456,0.89996470,true
manhattan,logistic,fixed,2.245218,0.90036456,0.89996470,true
manhattan,logistic,fixed,2.270732,0.90036456,0.89996470,true
manhattan,logistic,fixed,2.296246,0.90036456,0.89996470,true
manhattan,logistic,fixed,2.321760,0.90036456,0.89996470,true
manhattan,logistic,fixed,2.347274,0.90036456,0.89996470,true
manhattan,logistic,fixed,2.372788,0.90036456,0.89996470,true
manhattan,logistic,fixed,2.398301,0.90036456,0.89996470,true
manhattan,logistic,fixed,2.423815,0.90036456,0.89996470,true
manhattan,logistic,fixed,2.449329,0.90036456,0.89996470,true
manhattan,logistic,fixed,2.474843,0.90036456,0.89996470,true
manhattan,logistic,fixed,2.500357,0.90036456,0.89996470,true
manhattan,logistic,fixed,2.525871,0.90036456,0.89996470,true
manhattan,logistic,fixed,2.551384,0.90036456,0.89996470,true
manhattan,logistic,fixed,2.576898,0.90036456,0.89996470,true
manhattan,logistic,fixed,2.602412,0.90036456,0.89996470,true
manhattan,logistic,fixed,2.627926,0.90036456,0.89996470,true
manhattan,logistic,fixed,2.653440,0.89570081,0.89541821,true
manhattan,logistic,fixed,2.678954,0.89570081,0.89541821,true
manhattan,logistic,fixed,2.704468,0.89570081,0.89541821,true
manhattan,logistic,fixed,2.729981,0.89570081,0.89541821,true
manhattan,logistic,fixed,2.755495,0.89570081,0.89541821,true
manhattan,logistic,fixed,2.781009,0.89570081,0.89541821,true
manhattan,logistic,fixed,2.806523,0.89570081,0.89541821,true
manhattan,logistic,fixed,2.832037,0.89570081,0.89541821,true
manhattan,logistic,fixed,2.857551,0.89570081,0.89541821,true
manhattan,logistic,fixed,2.883064,0.89570081,0.89541821,true
manhattan,logistic,fixed,2.908578,0.90051172,0.90028779,true
manhattan,logistic,fixed,2.934092,0.90051172,0.90028779,true
manhattan,logistic,fixed,2.959606,0.89594610,0.89572614,true
manhattan,logistic,fixed,2.985120,0.89594610,0.89572614,true
manhattan,logistic,fixed,3.010634,0.89594610,0.89572614,true
manhattan,logistic,fixed,3.036148,0.89142736,0.89115580,true
manhattan,logistic,fixed,3.061661,0.89142736,0.89115580,true
manhattan,logistic,fixed,3.087175,0.89142736,0.89115580,true
manhattan,logistic,fixed,3.112689,0.89638286,0.89600120,true
manhattan,logistic,fixed,3.138203,0.89638286,0.89600120,true
manhattan,logistic,fixed,3.163717,0.89638286,0.89600120,true
manhattan,logistic,fixed,3.189231,0.89638286,0.89600120,true
manhattan,logistic,fixed,3.214744,0.89638286,0.89600120,true
manhattan,logistic,fixed,3.240258,0.89638286,0.89600120,true
manhattan,logistic,fixed,3.265772,0.89195595,0.89141220,true
manhattan,logistic,fixed,3.291286,0.89195595,0.89141220,true
manhattan,logistic,fixed,3.316800,0.89195595,0.89141220,true
manhattan,logistic,fixed,3.342314,0.89195595,0.89141220,true
manhattan,logistic,fixed,3.367828,0.89195595,0.89141220,true
manhattan,logistic,fixed,3.393341,0.89195595,0.89141220,true
manhattan,logistic,fixed,3.418855,0.89195595,0.89141220,true
manhattan,logistic,fixed,3.444369,0.89195595,0.89141220,true
manhattan,logistic,fixed,3.469883,0.89195595,0.89141220,true
manhattan,logistic,fixed,3.495397,0.89195595,0.89141220,true
manhattan,logistic,fixed,3.520911,0.89195595,0.89141220,true
manhattan,logistic,fixed,3.546424,0.89195595,0.89141220,true
manhattan,logistic,fixed,3.571938,0.89195595,0.89141220,true
manhattan,logistic,fixed,3.597452,0.89195595,0.89141220,true
manhattan,logistic,fixed,3.622966,0.89195595,0.89141220,true
manhattan,logistic,fixed,3.648480,0.89701327,0.89624371,true
manhattan,logistic,fixed,3.673994,0.89701327,0.89624371,true
manhattan,logistic,fixed,3.699507,0.89701327,0.89624371,true
manhattan,logistic,fixed,3.725021,0.89701327,0.89624371,true
manhattan,logistic,fixed,3.750535,0.89701327,0.89624371,true
manhattan,logistic,fixed,3.776049,0.89701327,0.89624371,true
manhattan,logistic,fixed,3.801563,0.89701327,0.89624371,true
manhattan,logistic,fixed,3.827077,0.88837787,0.88701110,true
manhattan,logistic,fixed,3.852591,0.88837787,0.88701110,true
manhattan,logistic,fixed,3.878104,0.88837787,0.88701110,true
manhattan,logistic,fixed,3.903618,0.88837787,0.88701110,true
manhattan,logistic,fixed,3.929132,0.88837787,0.88701110,true
manhattan,logistic,fixed,3.954646,0.88411629,0.88237278,true
manhattan,logistic,fixed,3.980160,0.87988936,0.87771790,true
manhattan,logistic,fixed,4.005674,0.87988936,0.87771790,true
manhattan,logistic,fixed,4.031187,0.87988936,0.87771790,true
manhattan,logistic,fixed,4.056701,0.87988936,0.87771790,true
manhattan,logistic,fixed,4.082215,0.87988936,0.87771790,true
manhattan,logistic,fixed,4.107729,0.87153158,0.86835263,true
manhattan,logistic,fixed,4.133243,0.87153158,0.86835263,true
manhattan,logistic,fixed,4.158757,0.87285997,0.86840052,true
manhattan,logistic,fixed,4.184271,0.87285997,0.86840052,true
manhattan,logistic,fixed,4.209784,0.87285997,0.86840052,true
manhattan,logistic,fixed,4.235298,0.86880254,0.86365327,true
manhattan,logistic,fixed,4.260812,0.86880254,0.86365327,true
manhattan,logistic,fixed,4.286326,0.86880254,0.86365327,true
manhattan,logistic,fixed,4.311840,0.86880254,0.86365327,true
manhattan,logistic,fixed,4.337354,0.86880254,0.86365327,true
manhattan,logistic,fixed,4.362867,0.86477070,0.85888152,true
manhattan,logistic,fixed,4.388381,0.86477070,0.85888152,true
manhattan,logistic,fixed,4.413895,0.87041496,0.86362101,true
manhattan,logistic,fixed,4.439409,0.86252976,0.85397289,true
manhattan,logistic,fixed,4.464923,0.86252976,0.85397289,true
manhattan,logistic,fixed,4.490437,0.85862007,0.84910490,true
manhattan,logistic,fixed,4.515951,0.85862007,0.84910490,true
manhattan,logistic,fixed,4.541464,0.85473031,0.84420544,true
manhattan,logistic,fixed,4.566978,0.85473031,0.84420544,true
manhattan,logistic,fixed,4.592492,0.85473031,0.84420544,true
manhattan,logistic,fixed,4.618006,0.85473031,0.84420544,true
manhattan,logistic,fixed,4.643520,0.85473031,0.84420544,true
manhattan,logistic,fixed,4.669034,0.85473031,0.84420544,true
manhattan,logistic,fixed,4.694547,0.85473031,0.84420544,true
manhattan,logistic,fixed,4.720061,0.85473031,0.84420544,true
manhattan,logistic,fixed,4.745575,0.85473031,0.84420544,true
manhattan,logistic,fixed,4.771089,0.84700463,0.83430533,true
manhattan,logistic,fixed,4.796603,0.84700463,0.83430533,true
manhattan,logistic,fixed,4.822117,0.84700463,0.83430533,true
manhattan,logistic,fixed,4.847631,0.85309058,0.83896849,true
manhattan,logistic,fixed,4.873144,0.85309058,0.83896849,true
manhattan,logistic,fixed,4.898658,0.85928973,0.84363891,true
manhattan,logistic,fixed,4.924172,0.85928973,0.84363891,true
manhattan,logistic,fixed,4.949686,0.85928973,0.84363891,true
manhattan,logistic,fixed,4.975200,0.85928973,0.84363891,true
manhattan,logistic,fixed,5.000714,0.85928973,0.84363891,true
manhattan,logistic,fixed,5.026227,0.85928973,0.84363891,true
manhattan,logistic,fixed,5.051741,0.85928973,0.84363891,true
manhattan,logistic,fixed,5.077255,0.85928973,0.84363891,true
manhattan,sigmoid,variable,1.040000,0.91478184,0.91420275,true
manhattan,sigmoid,variable,2.080000,0.91014901,0.90934240,true
manhattan,sigmoid,variable,3.120000,0.91014901,0.90934240,true
manhattan,sigmoid,variable,4.160000,0.91014901,0.90934240,true
manhattan,sigmoid,variable,5.200000,0.91014901,0.90934240,true
manhattan,sigmoid,variable,6.240000,0.91014901,0.90934240,true
manhattan,sigmoid,variable,7.280000,0.91014901,0.90934240,true
manhattan,sigmoid,variable,8.320000,0.91014901,0.90934240,true
manhattan,sigmoid,variable,9.360000,0.91014901,0.90934240,true
manhattan,sigmoid,variable,10.400000,0.91014901,0.90934240,true
manhattan,sigmoid,variable,11.440000,0.91014901,0.90934240,true
manhattan,sigmoid,variable,12.480000,0.90553412,0.90468572,true
manhattan,sigmoid,variable,13.520000,0.90553412,0.90468572,true
manhattan,sigmoid,variable,14.560000,0.90553412,0.90468572,true
manhattan,sigmoid,variable,15.600000,0.90553412,0.90468572,true
manhattan,sigmoid,variable,16.640000,0.90553412,0.90468572,true
manhattan,sigmoid,variable,17.680000,0.90553412,0.90468572,true
manhattan,sigmoid,variable,18.720000,0.90553412,0.90468572,true
manhattan,sigmoid,variable,19.760000,0.90553412,0.90468572,true
manhattan,sigmoid,variable,20.800000,0.90553412,0.90468572,true
manhattan,sigmoid,variable,21.840000,0.90553412,0.90468572,true
manhattan,sigmoid,variable,22.880000,0.90553412,0.90468572,true
manhattan,sigmoid,variable,23.920000,0.90553412,0.90468572,true
manhattan,sigmoid,variable,24.960000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,26.000000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,27.040000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,28.080000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,29.120000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,30.160000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,31.200000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,32.240000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,33.280000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,34.320000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,35.360000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,36.400000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,37.440000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,38.480000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,39.520000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,40.560000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,41.600000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,42.640000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,43.680000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,44.720000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,45.760000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,46.800000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,47.840000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,48.880000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,49.920000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,50.960000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,52.000000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,53.040000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,54.080000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,55.120000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,56.160000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,57.200000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,58.240000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,59.280000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,60.320000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,61.360000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,62.400000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,63.440000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,64.480000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,65.520000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,66.560000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,67.600000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,68.640000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,69.680000,0.90091548,0.89981881,true
manhattan,sigmoid,variable,70.720000,0.90091548,0.89981881,true
